rank,name,type,price_usd,score,value_for_money,popularity,stars
1,NVIDIA RTX PRO 6000 Blackwell,Desktop/Mobile,,15797.0,,0.0,5
2,NVIDIA GeForce RTX 5090,Desktop/Mobile,1999.0,14544.0,7,8.7,5
3,NVIDIA GeForce RTX 5090 D,Desktop/Mobile,,14475.0,,0.3,5
4,NVIDIA RTX 5090 D v2,Desktop/Mobile,,14301.0,,0.1,5
5,NVIDIA GeForce RTX 4090,Desktop/Mobile,1599.0,9237.0,5,2.4,5
6,NVIDIA GeForce RTX 5080,Desktop/Mobile,999.0,8858.0,8,11.2,5
7,NVIDIA GeForce RTX 4090 D,Desktop/Mobile,1599.0,8615.0,5,0.0,5
8,AMD Radeon RX 9070 XT,Desktop/Mobile,599.0,7238.0,12,15.8,4
9,AMD Radeon AI PRO R9700,Desktop/Mobile,,7014.0,,0.0,4
10,NVIDIA GeForce RTX 5070 Ti,Desktop/Mobile,749.0,6905.0,9,8.7,4
11,AMD Radeon RX 7900 XTX,Desktop/Mobile,999.0,6862.0,6,1.9,4
12,NVIDIA GeForce RTX 4080 SUPER,Desktop/Mobile,999.0,6624.0,6,1.4,4
13,NVIDIA GeForce RTX 4080,Desktop/Mobile,1199.0,6595.0,5,1.1,4
14,AMD Radeon RX 9070,Desktop/Mobile,549.0,6276.0,11,1.7,4
15,NVIDIA GeForce RTX 5090 (notebook),Desktop/Mobile,,6181.0,,0.2,4
16,NVIDIA GeForce RTX 3090 Ti,Desktop/Mobile,2000.0,5755.0,2,0.2,4
17,AMD Radeon RX 7900 XT,Desktop/Mobile,899.0,5622.0,6,0.9,4
18,NVIDIA GeForce RTX 4070 Ti SUPER,Desktop/Mobile,799.0,5594.0,7,1.1,4
19,"Mac Studio (2025 M3 Ultra, 80-core GPU)",Mac,,5472.0,,0.0,3
20,NVIDIA GeForce RTX 5070,Desktop/Mobile,549.0,5300.0,9,3.4,3
21,AMD Radeon RX 9070 GRE,Desktop/Mobile,,5174.0,,0.0,3
22,NVIDIA GeForce RTX 5080 (notebook),Desktop/Mobile,,5173.0,,0.4,3
23,NVIDIA GeForce RTX 3090,Desktop/Mobile,1499.0,5117.0,3,1.0,3
24,NVIDIA GeForce RTX 3080 Ti,Desktop/Mobile,1199.0,5094.0,4,1.2,3
25,NVIDIA GeForce RTX 4070 Ti,Desktop/Mobile,799.0,5041.0,6,1.1,3
26,NVIDIA RTX 4090 (notebook),Desktop/Mobile,,4871.0,,0.3,3
27,AMD Radeon RX 7900 GRE,Desktop/Mobile,550.0,4802.0,8,0.3,3
28,NVIDIA GeForce RTX 3080 12 GB,Desktop/Mobile,799.0,4796.0,6,0.3,3
29,NVIDIA GeForce RTX 4070 SUPER,Desktop/Mobile,599.0,4650.0,7,1.6,3
30,"Mac Studio (2025 M3 Ultra, 60-core GPU)",Mac,,4539.0,,0.0,3
31,NVIDIA GeForce RTX 3080,Desktop/Mobile,699.0,4443.0,6,1.3,3
32,NVIDIA GeForce RTX 3080 LHR,Desktop/Mobile,,4432.0,,1.0,3
33,AMD Radeon RX 6950 XT,Desktop/Mobile,1299.0,4215.0,3,0.3,3
34,"MacBook Pro (2026 M5 Max, 40-core GPU, 16"")",Mac,,4198.0,,0.0,3
