rank,name,type,price_usd,score,value_for_money,popularity,stars
1,NVIDIA RTX PRO 6000 Blackwell,Desktop/Mobile,,15797.0,,0.0,5
2,NVIDIA GeForce RTX 5090,Desktop/Mobile,1999.0,14636.0,7,7.6,5
3,NVIDIA GeForce RTX 5090 D,Desktop/Mobile,,14602.0,,0.2,5
4,NVIDIA RTX 5090 D v2,Desktop/Mobile,,14348.0,,0.2,5
5,NVIDIA GeForce RTX 4090,Desktop/Mobile,1599.0,9225.0,5,2.0,5
6,NVIDIA GeForce RTX 5080,Desktop/Mobile,999.0,8938.0,8,12.3,5
7,NVIDIA GeForce RTX 4090 D,Desktop/Mobile,1599.0,8607.0,5,0.0,5
8,AMD Radeon RX 9070 XT,Desktop/Mobile,599.0,7273.0,12,15.0,4
9,AMD Radeon AI PRO R9700,Desktop/Mobile,,7008.0,,0.0,4
10,NVIDIA GeForce RTX 5070 Ti,Desktop/Mobile,749.0,6967.0,9,9.2,4
11,AMD Radeon RX 7900 XTX,Desktop/Mobile,999.0,6866.0,6,1.6,4
12,NVIDIA GeForce RTX 4080 SUPER,Desktop/Mobile,999.0,6621.0,6,1.2,4
13,NVIDIA GeForce RTX 4080,Desktop/Mobile,1199.0,6585.0,5,1.0,4
14,AMD Radeon RX 9070,Desktop/Mobile,549.0,6312.0,11,1.5,4
15,NVIDIA GeForce RTX 5090 (notebook),Desktop/Mobile,,6223.0,,0.3,4
16,NVIDIA GeForce RTX 3090 Ti,Desktop/Mobile,2000.0,5763.0,2,0.2,4
17,AMD Radeon RX 7900 XT,Desktop/Mobile,899.0,5635.0,6,0.8,4
18,NVIDIA GeForce RTX 4070 Ti SUPER,Desktop/Mobile,799.0,5588.0,6,1.0,4
19,"Mac Studio (2025 M3 Ultra, 80-core GPU)",Mac,,5472.0,,0.0,3
20,NVIDIA GeForce RTX 5070,Desktop/Mobile,549.0,5340.0,9,4.3,3
21,AMD Radeon RX 9070 GRE,Desktop/Mobile,,5239.0,,0.0,3
22,NVIDIA GeForce RTX 5080 (notebook),Desktop/Mobile,,5236.0,,0.5,3
23,NVIDIA GeForce RTX 3090,Desktop/Mobile,1499.0,5112.0,3,0.9,3
24,NVIDIA GeForce RTX 3080 Ti,Desktop/Mobile,1199.0,5092.0,4,1.2,3
25,NVIDIA GeForce RTX 4070 Ti,Desktop/Mobile,799.0,5040.0,6,1.0,3
26,NVIDIA Quadro RTX A6000,Desktop/Mobile,,4869.0,,0.0,3
27,NVIDIA RTX 4090 (notebook),Desktop/Mobile,,4843.0,,0.2,3
28,AMD Radeon RX 7900 GRE,Desktop/Mobile,550.0,4805.0,8,0.2,3
29,NVIDIA GeForce RTX 3080 12 GB,Desktop/Mobile,799.0,4797.0,6,0.3,3
30,NVIDIA GeForce RTX 4070 SUPER,Desktop/Mobile,599.0,4650.0,7,1.4,3
31,"Mac Studio (2025 M3 Ultra, 60-core GPU)",Mac,,4539.0,,0.0,3
32,NVIDIA GeForce RTX 3080,Desktop/Mobile,699.0,4442.0,6,1.2,3
33,NVIDIA GeForce RTX 3080 LHR,Desktop/Mobile,,4430.0,,1.0,3
34,AMD Radeon RX 6950 XT,Desktop/Mobile,1299.0,4217.0,3,0.3,3
35,"MacBook Pro (2026 M5 Max, 40-core GPU, 16"")",Mac,,4198.0,,0.0,3
36,NVIDIA RTX 4080 (notebook),Desktop/Mobile,,4178.0,,0.3,3
37,AMD Radeon RX 7800 XT,Desktop/Mobile,499.0,4152.0,8,1.1,3
38,"Mac Studio (2023 M2 Ultra, 76-core GPU)",Mac,,4143.0,,0.0,3
39,AMD Radeon RX 6900 XT,Desktop/Mobile,999.0,4055.0,4,0.5,3
40,NVIDIA GeForce RTX 5070 Ti (notebook),Desktop/Mobile,,3847.0,,0.7,3
41,NVIDIA GeForce RTX 4070,Desktop/Mobile,600.0,3845.0,6,1.2,3
42,NVIDIA Titan RTX,Desktop/Mobile,2499.0,3829.0,1,0.0,3
43,AMD Radeon RX 9060 XT 16 GB,Desktop/Mobile,,3820.0,,1.8,3
44,NVIDIA RTX A5000,Desktop/Mobile,,3796.0,,0.0,3
45,"MacBook Pro (2026 M5 Max, 40-core GPU, 14"")",Mac,,3763.0,,0.0,3
46,AMD Radeon RX 9060 XT,Desktop/Mobile,,3743.0,,0.3,3
47,AMD Radeon RX 6800 XT,Desktop/Mobile,649.0,3669.0,5,0.5,3
48,"Mac Studio (2025 M4 Max, 40-core GPU)",Mac,,3653.0,,0.0,3
49,NVIDIA GeForce RTX 5060 Ti 16 GB,Desktop/Mobile,,3622.0,,1.8,3
50,NVIDIA GeForce RTX 5060 Ti,Desktop/Mobile,,3592.0,,0.4,3
51,"MacBook Pro (2024 M4 Max, 40-core GPU, 16"")",Mac,,3530.0,,0.0,3
52,NVIDIA Titan V,Desktop/Mobile,2999.0,3525.0,1,0.0,3
53,NVIDIA GeForce RTX 3070 Ti,Desktop/Mobile,599.0,3501.0,5,0.9,3
54,"Mac Studio (2023 M2 Ultra, 60-core GPU)",Mac,,3500.0,,0.0,3
55,NVIDIA GeForce RTX 2080 Ti,Desktop/Mobile,999.0,3497.0,3,0.5,3
56,"MacBook Pro (2026 M5 Max, 32-core GPU, 16"")",Mac,,3387.0,,0.0,3
57,AMD Radeon RX 7700 XT,Desktop/Mobile,449.0,3322.0,7,0.3,3
58,AMD Radeon RX 9060,Desktop/Mobile,,3294.0,,0.0,3
59,NVIDIA RTX A4500,Desktop/Mobile,,3207.0,,0.0,3
60,NVIDIA GeForce RTX 3070,Desktop/Mobile,499.0,3182.0,6,1.3,3
61,AMD Radeon RX 6800,Desktop/Mobile,579.0,3181.0,5,0.3,3
62,NVIDIA GeForce RTX 5060,Desktop/Mobile,,3178.0,,1.5,3
63,"MacBook Pro (2024 M4 Max, 40-core GPU, 14"")",Mac,,3178.0,,0.0,3
64,NVIDIA GeForce RTX 3070 LHR,Desktop/Mobile,,3173.0,,0.7,3
65,"Mac Studio (2022 M1 Ultra, 64-core GPU)",Mac,,3139.0,,0.0,3
66,"MacBook Pro (2026 M5 Max, 32-core GPU, 14"")",Mac,,3070.0,,0.0,3
67,Intel Arc B580,Desktop/Mobile,,3055.0,,0.4,3
68,NVIDIA GeForce RTX 5070 (notebook),Desktop/Mobile,,3012.0,,0.4,3
69,Intel Arc A770,Desktop/Mobile,329.0,2972.0,9,0.1,3
70,AMD Radeon RX 7800M,Desktop/Mobile,,2950.0,,0.0,3
71,"MacBook Pro (2023 M3 Max, 40-core GPU, 16"")",Mac,,2926.0,,0.0,3
72,NVIDIA GeForce RTX 3080 Ti (notebook),Desktop/Mobile,,2914.0,,0.0,3
73,NVIDIA GeForce RTX 4060 Ti 8 GB,Desktop/Mobile,399.0,2907.0,7,0.7,3
74,NVIDIA GeForce RTX 4060 Ti 16 GB,Desktop/Mobile,,2905.0,,0.2,3
75,"MacBook Pro (2024 M4 Max, 32-core GPU, 16"")",Mac,,2891.0,,0.0,3
76,"Mac Studio (2025 M4 Max, 32-core GPU)",Mac,,2890.0,,0.0,3
77,AMD Radeon RX 7700,Desktop/Mobile,,2857.0,,0.0,3
78,NVIDIA GeForce RTX 3060 Ti GDDR6X,Desktop/Mobile,,2806.0,,0.1,3
79,"MacBook Pro (2024 M4 Max, 32-core GPU, 14"")",Mac,,2743.0,,0.0,3
80,"MacBook Pro (2023 M3 Max, 40-core GPU, 14"")",Mac,,2740.0,,0.0,3
81,NVIDIA GeForce RTX 2080 SUPER,Desktop/Mobile,699.0,2727.0,3,0.3,3
82,NVIDIA RTX 4070 (notebook),Desktop/Mobile,,2702.0,,0.5,3
83,NVIDIA GeForce RTX 3060 Ti,Desktop/Mobile,399.0,2691.0,6,0.3,3
84,Intel Arc B570,Desktop/Mobile,,2647.0,,0.0,3
85,NVIDIA GeForce RTX 5060 (notebook),Desktop/Mobile,,2639.0,,0.5,3
86,NVIDIA GeForce RTX 3060 Ti LHR,Desktop/Mobile,,2638.0,,1.0,3
87,NVIDIA GeForce RTX 3080 (notebook),Desktop/Mobile,,2617.0,,0.1,3
88,NVIDIA RTX A4000,Desktop/Mobile,,2608.0,,0.0,3
89,Intel Arc A750,Desktop/Mobile,289.0,2600.0,8,0.1,3
90,NVIDIA GeForce RTX 3070 Ti (notebook),Desktop/Mobile,,2566.0,,0.1,3
91,NVIDIA GeForce RTX 2080,Desktop/Mobile,699.0,2558.0,3,0.3,3
92,"Mac Studio (2022 M1 Ultra, 48-core GPU)",Mac,,2545.0,,0.0,3
93,AMD Radeon RX 6750 XT,Desktop/Mobile,549.0,2539.0,4,0.2,3
94,AMD Radeon RX 6700 XT,Desktop/Mobile,479.0,2424.0,5,0.6,2
95,NVIDIA Titan Xp,Desktop/Mobile,1199.0,2403.0,2,0.0,2
96,AMD Radeon RX 6750 GRE 12 GB,Desktop/Mobile,289.0,2394.0,8,0.0,2
97,NVIDIA GeForce RTX 2070 SUPER,Desktop/Mobile,499.0,2383.0,4,0.5,2
98,NVIDIA GeForce RTX 3070 (notebook),Desktop/Mobile,,2375.0,,0.3,2
99,NVIDIA GeForce RTX 2080 SUPER,Desktop/Mobile,,2364.0,,0.0,2
100,AMD Radeon RX 7600 XT,Desktop/Mobile,329.0,2355.0,7,0.1,2
101,NVIDIA Titan Xp Collector's Edition,Desktop/Mobile,1199.0,2351.0,1,0.0,2
102,NVIDIA GeForce RTX 2080,Desktop/Mobile,,2338.0,,0.0,2
103,NVIDIA GeForce RTX 5050,Desktop/Mobile,,2323.0,,0.1,2
104,AMD Radeon VII,Desktop/Mobile,699.0,2318.0,3,0.0,2
105,AMD Radeon RX 7600,Desktop/Mobile,269.0,2312.0,8,0.3,2
106,NVIDIA GeForce RTX 4060,Desktop/Mobile,299.0,2309.0,7,1.2,2
107,"MacBook Pro (2026 M5 Pro, 20-core GPU, 14"")",Mac,,2306.0,,0.0,2
108,AMD Radeon RX 7650 GRE,Desktop/Mobile,,2304.0,,0.0,2
109,"MacBook Pro (2023 M3 Max, 30-core GPU, 16"")",Mac,,2298.0,,0.0,2
110,"Mac Studio (2023 M2 Max, 38-core GPU)",Mac,,2290.0,,0.0,2
111,NVIDIA RTX 4060 (notebook),Desktop/Mobile,,2267.0,,0.8,2
112,Intel Arc A770M,Desktop/Mobile,,2265.0,,0.0,2
113,"MacBook Pro (2026 M5 Pro, 20-core GPU, 16"")",Mac,,2264.0,,0.0,2
114,"MacBook Pro (2023 M2 Max, 38-core GPU, 16"")",Mac,,2233.0,,0.0,2
115,NVIDIA Titan X (Pascal),Desktop/Mobile,1199.0,2231.0,1,0.0,2
116,NVIDIA GeForce GTX 1080 Ti,Desktop/Mobile,699.0,2225.0,3,0.4,2
117,AMD Radeon RX 6800M,Desktop/Mobile,,2206.0,,0.0,2
118,Intel Arc A580,Desktop/Mobile,,2187.0,,0.0,2
119,"MacBook Pro (2023 M3 Max, 30-core GPU, 14"")",Mac,,2187.0,,0.0,2
120,AMD Radeon Pro VII,Desktop/Mobile,,2164.0,,0.0,2
121,AMD Radeon RX 7700S,Desktop/Mobile,,2161.0,,0.0,2
122,NVIDIA GeForce RTX 5050 (notebook),Desktop/Mobile,,2130.0,,0.1,2
123,AMD Radeon RX 5700 XT,Desktop/Mobile,399.0,2114.0,5,0.4,2
124,NVIDIA GeForce RTX 2070,Desktop/Mobile,499.0,2094.0,4,0.3,2
125,AMD Radeon RX 7600M XT,Desktop/Mobile,,2086.0,,0.0,2
126,AMD Radeon 8060S Graphics,Desktop/Mobile,,2027.0,,0.0,2
127,NVIDIA GeForce RTX 3060 GA104,Desktop/Mobile,,2006.0,,0.3,2
128,AMD Radeon RX 6700,Desktop/Mobile,,2002.0,,0.1,2
129,NVIDIA GeForce RTX 2070 SUPER,Desktop/Mobile,,2001.0,,0.0,2
130,AMD Radeon RX 6750 GRE 10 GB,Desktop/Mobile,,1987.0,,0.0,2
131,NVIDIA GeForce RTX 2060 SUPER,Desktop/Mobile,399.0,1984.0,4,0.3,2
132,NVIDIA GeForce RTX 3060,Desktop/Mobile,359.0,1978.0,5,1.3,2
133,"MacBook Pro (2026 M5 Pro, 16-core GPU, 14"")",Mac,,1958.0,,0.0,2
134,AMD Radeon RX 7600S,Desktop/Mobile,,1909.0,,0.0,2
135,"Mac Studio (2023 M2 Max, 30-core GPU)",Mac,,1876.0,,0.0,2
136,"MacBook Pro (2024 M4 Pro, 20-core GPU, 14"")",Mac,,1857.0,,0.0,2
137,AMD Radeon RX 6650 XT,Desktop/Mobile,249.0,1853.0,7,0.2,2
138,AMD Radeon RX 5700,Desktop/Mobile,349.0,1852.0,5,0.1,2
139,NVIDIA Quadro RTX 4000,Desktop/Mobile,899.0,1847.0,2,0.0,2
140,"Mac mini (2024 M4 Pro, 20-core GPU)",Mac,,1843.0,,0.0,2
141,"MacBook Pro (2024 M4 Pro, 20-core GPU, 16"")",Mac,,1841.0,,0.0,2
142,"MacBook Pro (2023 M2 Max, 30-core GPU, 16"")",Mac,,1829.0,,0.0,2
143,NVIDIA GeForce RTX 2080 SUPER,Desktop/Mobile,,1825.0,,0.0,2
144,NVIDIA GeForce RTX 3060 (notebook),Desktop/Mobile,,1801.0,,0.5,2
145,"MacBook Pro (2023 M2 Max, 38-core GPU, 14"")",Mac,,1798.0,,0.0,2
146,AMD Radeon RX 6600 XT,Desktop/Mobile,379.0,1792.0,4,0.2,2
147,NVIDIA RTX 4050 (notebook),Desktop/Mobile,,1786.0,,0.2,2
148,NVIDIA GeForce RTX 2070 (Notebook refresh),Desktop/Mobile,,1773.0,,0.0,2
149,NVIDIA GeForce RTX 2060 12 GB,Desktop/Mobile,,1770.0,,0.0,2
150,"MacBook Pro (2023 M2 Max, 30-core GPU, 16"")",Mac,,1764.0,,0.0,2
